,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
8727,Nebraska,Gage,2021,184,107,76,1,0,0,0,115,62,47,0,0,0,184,0
8728,Nebraska,Hall,2021,357,313,42,2,0,0,0,134,52,26,0,0,0,357,0
8729,Nebraska,Knox,2021,358,317,36,5,0,0,0,112,54,37,0,0,358,0,0
8730,Nebraska,Lancaster,2021,276,257,19,0,0,0,0,84,49,35,0,0,217,59,0
8731,Nebraska,Sarpy,2021,336,281,53,2,0,0,0,120,56,31,0,0,0,336,0
8732,Nebraska,Scotts Bluff,2021,332,315,17,0,0,0,0,80,42,15,0,0,0,332,0
8733,Nebraska,Thomas,2021,117,112,5,0,0,0,0,82,33,15,0,0,0,117,0
8734,Nebraska,Washington,2021,109,95,13,1,0,0,0,125,54,28,0,0,0,109,0
8735,Nevada,Carson City,2021,365,281,56,9,13,6,0,277,82,41,0,0,290,75,0
8736,Nevada,Churchill,2021,362,271,81,9,1,0,0,159,74,44,0,0,362,0,0
8737,Nevada,Clark,2021,365,119,212,31,3,0,0,174,100,59,0,6,243,91,25
8738,Nevada,Douglas,2021,365,297,35,7,22,4,0,254,89,18,0,0,0,365,0
8739,Nevada,Elko,2021,365,323,38,4,0,0,0,136,53,18,0,0,0,23,342
8740,Nevada,Lyon,2021,270,196,67,7,0,0,0,133,74,41,0,0,270,0,0
8741,Nevada,Nye,2021,365,336,28,1,0,0,0,105,44,23,0,0,0,0,365
8742,Nevada,Washoe,2021,365,198,132,16,16,3,0,291,95,49,0,5,265,91,4
8743,Nevada,White Pine,2021,364,281,81,2,0,0,0,133,61,44,0,0,359,5,0
8744,New Hampshire,Belknap,2021,365,346,18,1,0,0,0,110,44,28,0,0,188,177,0
8745,New Hampshire,Cheshire,2021,364,313,50,1,0,0,0,127,54,35,0,0,206,158,0
8746,New Hampshire,Coos,2021,360,325,33,2,0,0,0,133,50,42,0,0,357,3,0
8747,New Hampshire,Grafton,2021,365,343,21,1,0,0,0,106,47,34,0,0,278,87,0
8748,New Hampshire,Hillsborough,2021,365,335,28,2,0,0,0,144,49,36,0,0,336,29,0
8749,New Hampshire,Merrimack,2021,214,200,13,1,0,0,0,101,47,36,0,0,214,0,0
8750,New Hampshire,Rockingham,2021,365,316,45,4,0,0,0,147,52,37,0,0,280,84,1
8751,New Jersey,Atlantic,2021,362,324,38,0,0,0,0,95,51,35,0,0,262,100,0
8752,New Jersey,Bergen,2021,365,291,65,9,0,0,0,147,61,38,0,89,143,133,0
8753,New Jersey,Camden,2021,365,258,103,4,0,0,0,120,63,42,0,19,183,162,1
8754,New Jersey,Cumberland,2021,364,327,35,2,0,0,0,112,51,37,0,5,297,62,0
8755,New Jersey,Essex,2021,365,290,72,3,0,0,0,125,59,40,0,63,148,154,0
8756,New Jersey,Gloucester,2021,297,257,38,2,0,0,0,101,55,39,0,0,240,57,0
8757,New Jersey,Hudson,2021,365,287,75,3,0,0,0,126,61,38,0,85,141,139,0
8758,New Jersey,Hunterdon,2021,364,299,65,0,0,0,0,97,56,38,0,0,257,107,0
8759,New Jersey,Mercer,2021,365,263,95,7,0,0,0,130,67,42,0,0,202,163,0
8760,New Jersey,Middlesex,2021,364,289,70,5,0,0,0,129,61,39,0,16,211,137,0
8761,New Jersey,Monmouth,2021,255,227,24,3,1,0,0,154,54,36,0,0,255,0,0
8762,New Jersey,Morris,2021,363,335,28,0,0,0,0,97,48,36,0,9,341,13,0
8763,New Jersey,Ocean,2021,357,304,49,4,0,0,0,126,55,38,0,0,214,143,0
8764,New Jersey,Passaic,2021,261,243,18,0,0,0,0,80,48,37,0,0,261,0,0
8765,New Jersey,Union,2021,365,242,122,1,0,0,0,139,62,43,0,97,0,268,0
8766,New Jersey,Warren,2021,358,298,59,1,0,0,0,136,56,35,0,21,175,162,0
8767,New Mexico,Bernalillo,2021,365,86,258,19,2,0,0,166,92,62,0,0,178,62,125
8768,New Mexico,Catron,2021,112,108,4,0,0,0,0,87,30,10,0,0,0,112,0
8769,New Mexico,Chaves,2021,121,116,5,0,0,0,0,71,36,18,0,0,0,121,0
8770,New Mexico,Dona Ana,2021,365,140,194,20,8,1,2,665,94,55,0,9,212,23,121
8771,New Mexico,Eddy,2021,365,222,117,25,1,0,0,166,93,47,0,2,358,5,0
8772,New Mexico,Lea,2021,365,283,79,2,1,0,0,151,64,43,0,2,311,52,0
8773,New Mexico,Lincoln,2021,120,119,1,0,0,0,0,52,26,11,0,0,0,120,0
8774,New Mexico,Los Alamos,2021,119,117,1,1,0,0,0,109,25,11,0,0,0,119,0
8775,New Mexico,Luna,2021,362,339,20,2,0,0,1,466,40,19,0,0,0,0,362
8776,New Mexico,Rio Arriba,2021,363,276,86,1,0,0,0,143,64,44,0,0,360,3,0
8777,New Mexico,San Juan,2021,365,237,120,8,0,0,0,126,77,46,0,1,360,0,4
8778,New Mexico,Sandoval,2021,357,271,83,3,0,0,0,119,67,44,0,0,357,0,0
8779,New Mexico,Santa Fe,2021,364,280,82,2,0,0,0,113,61,44,0,0,339,25,0
8780,New Mexico,Socorro,2021,118,117,1,0,0,0,0,56,28,13,0,0,0,118,0
8781,New Mexico,Taos,2021,323,312,10,1,0,0,0,108,38,21,0,0,0,323,0
8782,New Mexico,Valencia,2021,356,295,59,2,0,0,0,136,58,43,0,0,356,0,0
8783,New York,Albany,2021,365,308,55,2,0,0,0,118,55,36,0,0,224,141,0
8784,New York,Bronx,2021,365,285,72,7,1,0,0,154,64,41,0,39,168,158,0
8785,New York,Chautauqua,2021,361,316,44,1,0,0,0,105,52,37,0,0,335,26,0
8786,New York,Dutchess,2021,341,323,17,1,0,0,0,129,46,34,0,0,341,0,0
8787,New York,Erie,2021,365,288,76,1,0,0,0,101,61,39,0,20,176,169,0
8788,New York,Essex,2021,365,317,47,1,0,0,0,101,58,40,0,0,357,8,0
8789,New York,Hamilton,2021,358,343,15,0,0,0,0,100,44,33,0,0,358,0,0
8790,New York,Jefferson,2021,351,332,19,0,0,0,0,97,46,32,0,0,351,0,0
8791,New York,Kings,2021,365,308,56,0,1,0,0,153,56,32,0,0,0,365,0
8792,New York,Monroe,2021,365,300,65,0,0,0,0,100,56,38,0,0,207,158,0
8793,New York,Nassau,2021,360,334,25,1,0,0,0,118,45,24,0,0,0,360,0
8794,New York,New York,2021,365,304,54,6,1,0,0,154,58,37,0,0,208,157,0
8795,New York,Niagara,2021,357,330,26,1,0,0,0,108,48,34,0,0,357,0,0
8796,New York,Oneida,2021,347,327,19,1,0,0,0,107,39,19,0,0,0,347,0
8797,New York,Onondaga,2021,365,318,46,1,0,0,0,113,54,36,0,0,258,107,0
8798,New York,Orange,2021,364,324,39,1,0,0,0,149,52,34,0,0,267,97,0
8799,New York,Oswego,2021,360,337,23,0,0,0,0,97,46,34,0,0,360,0,0
8800,New York,Putnam,2021,353,334,18,1,0,0,0,112,47,35,0,0,353,0,0
8801,New York,Queens,2021,365,285,71,8,1,0,0,153,64,40,0,44,176,145,0
8802,New York,Richmond,2021,364,309,49,6,0,0,0,149,56,37,0,0,200,164,0
8803,New York,Rockland,2021,362,334,27,0,1,0,0,154,49,33,0,0,288,74,0
8804,New York,Saratoga,2021,354,339,15,0,0,0,0,93,45,31,0,0,354,0,0
8805,New York,Steuben,2021,365,318,46,1,0,0,0,124,54,35,0,0,263,102,0
8806,New York,Suffolk,2021,365,317,37,10,1,0,0,154,58,39,0,1,298,66,0
8807,New York,Tompkins,2021,360,334,25,1,0,0,0,105,48,35,0,0,360,0,0
8808,New York,Wayne,2021,354,333,21,0,0,0,0,100,47,33,0,0,354,0,0
8809,New York,Westchester,2021,365,325,34,6,0,0,0,143,51,36,0,0,296,69,0
8810,North Carolina,Alexander,2021,245,212,33,0,0,0,0,80,54,41,0,0,245,0,0
8811,North Carolina,Avery,2021,364,333,31,0,0,0,0,74,49,40,0,0,360,4,0
8812,North Carolina,Buncombe,2021,365,320,45,0,0,0,0,78,52,35,0,0,175,190,0
8813,North Carolina,Caldwell,2021,243,219,24,0,0,0,0,77,50,40,0,0,243,0,0
8814,North Carolina,Carteret,2021,352,337,15,0,0,0,0,97,47,35,0,0,352,0,0
8815,North Carolina,Caswell,2021,250,240,10,0,0,0,0,80,47,38,0,0,244,0,6
8816,North Carolina,Catawba,2021,344,267,77,0,0,0,0,93,56,35,0,0,0,344,0
8817,North Carolina,Cumberland,2021,365,285,79,1,0,0,0,107,61,41,0,0,190,175,0
8818,North Carolina,Davidson,2021,343,263,80,0,0,0,0,97,58,35,0,0,0,343,0
8819,North Carolina,Durham,2021,365,306,59,0,0,0,0,90,54,39,0,0,175,190,0
8820,North Carolina,Edgecombe,2021,363,322,41,0,0,0,0,90,53,36,0,0,211,152,0
8821,North Carolina,Forsyth,2021,365,261,101,3,0,0,0,124,64,43,0,8,181,176,0
8822,North Carolina,Graham,2021,245,213,32,0,0,0,0,90,54,42,0,0,245,0,0
8823,North Carolina,Granville,2021,242,237,5,0,0,0,0,67,46,38,0,0,242,0,0
8824,North Carolina,Guilford,2021,365,284,81,0,0,0,0,100,58,40,0,0,190,172,3
8825,North Carolina,Haywood,2021,283,229,54,0,0,0,0,93,61,43,0,0,242,41,0
8826,North Carolina,Hyde,2021,107,107,0,0,0,0,0,50,33,16,0,0,0,107,0
8827,North Carolina,Jackson,2021,100,91,9,0,0,0,0,70,48,28,0,0,0,100,0
8828,North Carolina,Johnston,2021,365,298,67,0,0,0,0,97,56,39,0,0,157,208,0
8829,North Carolina,Lenoir,2021,306,284,22,0,0,0,0,97,49,34,0,0,241,0,65
8830,North Carolina,Lincoln,2021,243,205,38,0,0,0,0,97,58,42,0,0,243,0,0
8831,North Carolina,Macon,2021,359,347,12,0,0,0,0,67,44,30,0,0,359,0,0
8832,North Carolina,Martin,2021,296,291,5,0,0,0,0,74,46,32,0,0,238,0,58
8833,North Carolina,Mecklenburg,2021,365,253,110,2,0,0,0,128,63,44,0,2,197,166,0
8834,North Carolina,Mitchell,2021,356,338,18,0,0,0,0,79,43,23,0,0,0,356,0
8835,North Carolina,Montgomery,2021,365,312,52,1,0,0,0,103,54,37,0,0,227,138,0
8836,North Carolina,New Hanover,2021,360,322,38,0,0,0,0,93,51,34,0,0,168,192,0
8837,North Carolina,Northampton,2021,363,322,41,0,0,0,0,93,52,26,0,6,0,357,0
8838,North Carolina,Person,2021,245,220,25,0,0,0,0,90,51,41,0,0,245,0,0
8839,North Carolina,Pitt,2021,360,325,35,0,0,0,0,80,50,34,0,0,194,166,0
8840,North Carolina,Rockingham,2021,239,200,39,0,0,0,0,90,58,43,0,0,239,0,0
8841,North Carolina,Rowan,2021,364,287,77,0,0,0,0,87,58,41,0,0,258,106,0
8842,North Carolina,Swain,2021,354,303,50,1,0,0,0,147,54,37,0,0,219,135,0
8843,North Carolina,Union,2021,244,209,34,1,0,0,0,101,58,42,0,0,244,0,0
8844,North Carolina,Wake,2021,365,268,97,0,0,0,0,96,61,42,0,2,194,169,0
8845,North Carolina,Yancey,2021,240,186,54,0,0,0,0,90,61,44,0,0,240,0,0
8846,North Dakota,Billings,2021,364,309,50,3,2,0,0,159,63,36,0,0,312,52,0
8847,North Dakota,Burke,2021,365,300,56,7,2,0,0,174,64,36,0,0,271,89,5
8848,North Dakota,Burleigh,2021,365,292,56,12,5,0,0,174,67,35,0,8,186,162,9
8849,North Dakota,Cass,2021,363,278,68,8,9,0,0,192,72,37,0,5,198,160,0
8850,North Dakota,Dunn,2021,365,299,56,7,3,0,0,175,67,37,0,0,289,74,2
8851,North Dakota,McKenzie,2021,356,297,51,6,2,0,0,175,68,34,0,0,274,79,3
8852,North Dakota,Mercer,2021,365,293,63,5,4,0,0,168,64,35,0,2,272,91,0
8853,North Dakota,Oliver,2021,365,278,72,9,6,0,0,166,71,38,0,0,258,107,0
8854,North Dakota,Ward,2021,360,303,43,10,4,0,0,167,63,34,0,1,236,123,0
8855,Ohio,Allen,2021,365,303,62,0,0,0,0,87,56,39,0,0,212,153,0
8856,Ohio,Ashtabula,2021,243,213,28,2,0,0,0,112,58,38,0,0,243,0,0
8857,Ohio,Athens,2021,113,105,8,0,0,0,0,74,48,20,0,0,0,113,0
8858,Ohio,Belmont,2021,363,339,24,0,0,0,0,74,43,14,0,249,0,103,11
8859,Ohio,Butler,2021,365,196,164,5,0,0,0,116,74,49,0,0,122,225,18
8860,Ohio,Clark,2021,365,244,121,0,0,0,0,100,65,43,0,0,133,232,0
8861,Ohio,Clermont,2021,364,314,50,0,0,0,0,97,53,38,0,0,205,159,0
8862,Ohio,Clinton,2021,240,209,31,0,0,0,0,84,54,39,0,0,240,0,0
8863,Ohio,Columbiana,2021,61,61,0,0,0,0,0,35,24,16,0,0,0,0,61
8864,Ohio,Cuyahoga,2021,365,179,182,4,0,0,0,115,77,51,0,5,120,233,7
8865,Ohio,Delaware,2021,240,222,18,0,0,0,0,77,49,38,0,0,240,0,0
8866,Ohio,Fayette,2021,360,339,21,0,0,0,0,90,48,36,0,0,360,0,0
8867,Ohio,Franklin,2021,365,260,105,0,0,0,0,100,66,43,0,10,154,201,0
8868,Ohio,Geauga,2021,216,176,40,0,0,0,0,97,71,41,0,0,216,0,0
8869,Ohio,Greene,2021,244,221,23,0,0,0,0,97,50,39,0,0,244,0,0
8870,Ohio,Hamilton,2021,365,189,171,5,0,0,0,140,76,49,0,16,116,233,0
8871,Ohio,Harrison,2021,232,222,10,0,0,0,0,63,31,5,175,0,0,53,4
8872,Ohio,Jefferson,2021,358,199,156,2,1,0,0,155,71,47,0,0,89,269,0
8873,Ohio,Knox,2021,245,225,20,0,0,0,0,97,49,38,0,0,245,0,0
8874,Ohio,Lake,2021,365,295,63,7,0,0,0,122,64,38,0,0,202,162,1
8875,Ohio,Lawrence,2021,365,283,82,0,0,0,0,99,60,39,0,0,140,225,0
8876,Ohio,Licking,2021,245,227,18,0,0,0,0,87,49,38,0,0,245,0,0
8877,Ohio,Lorain,2021,304,250,54,0,0,0,0,90,55,37,0,0,186,118,0
8878,Ohio,Lucas,2021,364,277,82,5,0,0,0,122,67,40,0,0,177,187,0
8879,Ohio,Madison,2021,229,212,17,0,0,0,0,84,50,39,0,0,229,0,0
8880,Ohio,Mahoning,2021,365,284,80,1,0,0,0,110,61,40,0,0,153,212,0
8881,Ohio,Medina,2021,363,295,68,0,0,0,0,93,59,39,0,0,204,159,0
8882,Ohio,Miami,2021,245,215,30,0,0,0,0,87,54,40,0,0,245,0,0
8883,Ohio,Montgomery,2021,357,224,132,1,0,0,0,101,67,45,0,0,142,215,0
8884,Ohio,Noble,2021,351,315,36,0,0,0,0,84,51,36,0,0,333,18,0
8885,Ohio,Portage,2021,263,221,41,1,0,0,0,108,58,39,0,0,229,34,0
8886,Ohio,Preble,2021,365,268,97,0,0,0,0,97,62,40,0,0,188,177,0
8887,Ohio,Scioto,2021,365,348,17,0,0,0,0,85,36,15,0,0,0,119,246
8888,Ohio,Stark,2021,365,239,123,3,0,0,0,127,72,44,0,0,150,215,0
8889,Ohio,Summit,2021,356,266,87,3,0,0,0,105,65,40,0,0,178,178,0
8890,Ohio,Trumbull,2021,363,284,76,3,0,0,0,147,64,39,0,0,183,180,0
8891,Ohio,Warren,2021,360,285,73,2,0,0,0,119,61,40,0,0,193,167,0
8892,Ohio,Washington,2021,245,222,23,0,0,0,0,87,50,39,0,0,245,0,0
8893,Ohio,Wood,2021,245,216,29,0,0,0,0,90,51,39,0,0,245,0,0
8894,Oklahoma,Adair,2021,365,324,40,1,0,0,0,117,52,37,0,0,277,84,4
8895,Oklahoma,Canadian,2021,333,292,38,3,0,0,0,126,54,37,0,0,333,0,0
8896,Oklahoma,Carter,2021,316,261,54,1,0,0,0,118,56,34,0,0,0,316,0
8897,Oklahoma,Cleveland,2021,362,219,140,3,0,0,0,129,65,46,0,0,150,212,0
8898,Oklahoma,Comanche,2021,364,277,85,2,0,0,0,124,58,42,0,0,226,138,0
8899,Oklahoma,Creek,2021,343,305,37,1,0,0,0,126,51,37,0,0,343,0,0
8900,Oklahoma,Dewey,2021,365,304,60,1,0,0,0,116,57,40,0,0,260,105,0
8901,Oklahoma,Grant,2021,107,101,6,0,0,0,0,62,41,23,0,0,0,107,0
8902,Oklahoma,Kay,2021,354,236,109,8,1,0,0,163,68,40,0,0,0,354,0
8903,Oklahoma,Kiowa,2021,283,221,62,0,0,0,0,100,67,43,0,0,283,0,0
8904,Oklahoma,Love,2021,286,229,48,9,0,0,0,136,67,42,0,0,286,0,0
8905,Oklahoma,Mayes,2021,248,228,20,0,0,0,0,100,49,37,0,0,248,0,0
8906,Oklahoma,McClain,2021,208,168,39,1,0,0,0,101,61,40,0,0,208,0,0
8907,Oklahoma,Oklahoma,2021,365,201,158,6,0,0,0,140,71,48,0,14,155,192,4
8908,Oklahoma,Osage,2021,327,278,49,0,0,0,0,100,58,39,0,0,327,0,0
8909,Oklahoma,Ottawa,2021,365,152,196,14,3,0,0,164,86,54,0,0,41,316,8
8910,Oklahoma,Pittsburg,2021,360,254,102,4,0,0,0,117,63,43,0,0,172,188,0
8911,Oklahoma,Sequoyah,2021,360,306,52,2,0,0,0,122,54,36,0,2,178,180,0
8912,Oklahoma,Tulsa,2021,365,228,127,8,2,0,0,163,74,45,0,0,179,182,4
8913,Oklahoma,Washington,2021,345,243,95,7,0,0,0,139,64,43,0,0,200,145,0
8914,Oregon,Baker,2021,364,312,47,1,4,0,0,154,55,22,0,0,0,364,0
8915,Oregon,Benton,2021,365,356,9,0,0,0,0,64,34,17,0,0,0,365,0
8916,Oregon,Clackamas,2021,354,328,25,0,1,0,0,161,46,28,0,0,142,212,0
8917,Oregon,Columbia,2021,345,336,9,0,0,0,0,62,40,26,0,0,135,210,0
8918,Oregon,Crook,2021,365,309,47,6,3,0,0,180,57,21,0,0,0,365,0
8919,Oregon,Deschutes,2021,365,317,28,10,8,1,1,327,56,19,0,0,0,365,0
8920,Oregon,Douglas,2021,365,339,21,3,2,0,0,177,44,22,0,0,0,365,0
8921,Oregon,Grant,2021,365,237,118,5,5,0,0,169,71,38,0,0,0,365,0
8922,Oregon,Harney,2021,365,251,105,5,4,0,0,176,67,36,0,0,0,365,0
8923,Oregon,Jackson,2021,365,250,80,6,24,5,0,241,99,42,0,0,96,269,0
8924,Oregon,Jefferson,2021,365,316,43,4,2,0,0,167,56,21,0,0,0,365,0
8925,Oregon,Josephine,2021,365,283,63,10,9,0,0,178,71,27,0,0,0,365,0
8926,Oregon,Klamath,2021,365,195,120,19,29,2,0,212,134,45,0,0,0,365,0
8927,Oregon,Lake,2021,365,278,64,17,6,0,0,178,84,21,0,0,0,365,0
8928,Oregon,Lane,2021,365,268,77,6,13,1,0,205,74,38,0,0,95,264,6
8929,Oregon,Linn,2021,365,313,51,1,0,0,0,136,56,25,0,0,0,365,0
8930,Oregon,Marion,2021,363,316,47,0,0,0,0,93,55,33,0,0,144,219,0
8931,Oregon,Multnomah,2021,365,325,39,1,0,0,0,105,52,33,0,2,239,124,0
8932,Oregon,Umatilla,2021,365,300,57,6,2,0,0,164,59,35,0,0,126,239,0
8933,Oregon,Union,2021,360,318,35,5,2,0,0,165,55,20,0,0,0,355,5
8934,Oregon,Wallowa,2021,365,313,42,6,4,0,0,159,59,20,0,0,0,365,0
8935,Oregon,Wasco,2021,319,305,12,1,1,0,0,160,39,17,0,0,0,319,0
8936,Oregon,Washington,2021,365,321,44,0,0,0,0,100,52,32,0,10,203,152,0
8937,Pennsylvania,Adams,2021,364,263,98,3,0,0,0,129,65,42,0,0,225,139,0
8938,Pennsylvania,Allegheny,2021,365,180,178,6,1,0,0,153,84,51,0,0,126,238,1
8939,Pennsylvania,Armstrong,2021,350,254,95,1,0,0,0,108,67,42,0,0,188,162,0
8940,Pennsylvania,Beaver,2021,365,247,115,3,0,0,0,125,64,44,0,5,152,208,0
8941,Pennsylvania,Berks,2021,365,264,96,5,0,0,0,133,68,42,0,0,199,166,0
8942,Pennsylvania,Blair,2021,336,264,70,2,0,0,0,120,59,38,0,0,120,216,0
8943,Pennsylvania,Bradford,2021,356,302,53,1,0,0,0,116,56,37,0,1,165,190,0
8944,Pennsylvania,Bucks,2021,283,239,34,10,0,0,0,143,64,37,0,0,283,0,0
8945,Pennsylvania,Cambria,2021,353,244,108,1,0,0,0,130,61,42,3,1,134,215,0
8946,Pennsylvania,Centre,2021,365,298,66,1,0,0,0,114,60,39,0,0,239,126,0
8947,Pennsylvania,Chester,2021,347,278,67,2,0,0,0,138,58,39,0,0,157,190,0
8948,Pennsylvania,Clearfield,2021,277,274,3,0,0,0,0,54,44,33,0,0,277,0,0
8949,Pennsylvania,Cumberland,2021,365,278,86,1,0,0,0,114,59,35,0,0,0,365,0
8950,Pennsylvania,Dauphin,2021,359,241,116,2,0,0,0,127,68,42,0,0,131,228,0
8951,Pennsylvania,Delaware,2021,365,261,101,3,0,0,0,142,64,42,0,10,161,194,0
8952,Pennsylvania,Elk,2021,358,340,18,0,0,0,0,87,46,34,0,0,358,0,0
8953,Pennsylvania,Erie,2021,329,290,39,0,0,0,0,91,52,35,2,28,178,112,9
8954,Pennsylvania,Fayette,2021,354,294,59,1,0,0,0,113,55,37,0,0,151,203,0
8955,Pennsylvania,Franklin,2021,288,274,14,0,0,0,0,77,47,35,0,0,288,0,0
8956,Pennsylvania,Greene,2021,340,276,63,1,0,0,0,113,59,37,0,0,166,174,0
8957,Pennsylvania,Indiana,2021,348,280,66,2,0,0,0,122,60,39,0,0,166,182,0
8958,Pennsylvania,Lackawanna,2021,353,299,53,1,0,0,0,137,56,36,2,38,188,125,0
8959,Pennsylvania,Lancaster,2021,365,186,171,7,1,0,0,155,80,50,0,0,101,261,3
8960,Pennsylvania,Lawrence,2021,278,259,19,0,0,0,0,87,47,31,0,0,278,0,0
8961,Pennsylvania,Lebanon,2021,365,269,94,2,0,0,0,117,66,41,0,0,150,215,0
8962,Pennsylvania,Lehigh,2021,353,264,88,0,1,0,0,153,61,39,0,0,141,204,8
8963,Pennsylvania,Luzerne,2021,287,270,17,0,0,0,0,90,48,34,0,0,257,0,30
8964,Pennsylvania,Lycoming,2021,354,294,59,1,0,0,0,111,57,38,0,0,164,190,0
8965,Pennsylvania,Mercer,2021,363,309,53,1,0,0,0,112,59,37,0,0,288,75,0
8966,Pennsylvania,Monroe,2021,233,214,19,0,0,0,0,84,49,35,0,0,233,0,0
8967,Pennsylvania,Montgomery,2021,356,268,82,6,0,0,0,150,64,41,0,0,167,189,0
8968,Pennsylvania,Northampton,2021,365,276,85,4,0,0,0,148,65,40,0,11,184,170,0
8969,Pennsylvania,Philadelphia,2021,365,213,141,9,2,0,0,152,76,47,0,21,145,199,0
8970,Pennsylvania,Somerset,2021,363,339,24,0,0,0,0,90,47,34,0,0,363,0,0
8971,Pennsylvania,Susquehanna,2021,334,300,32,2,0,0,0,133,51,26,0,0,0,334,0
8972,Pennsylvania,Tioga,2021,350,308,41,1,0,0,0,131,54,36,0,0,229,121,0
8973,Pennsylvania,Washington,2021,365,253,111,1,0,0,0,123,64,42,0,2,163,200,0
8974,Pennsylvania,Westmoreland,2021,354,276,77,1,0,0,0,124,59,35,0,0,74,280,0
8975,Pennsylvania,Wyoming,2021,336,306,29,1,0,0,0,127,49,26,0,0,0,336,0
8976,Pennsylvania,York,2021,357,244,111,2,0,0,0,148,67,43,0,7,165,185,0
8977,Puerto Rico,Adjuntas,2021,7,7,0,0,0,0,0,17,17,10,0,0,0,7,0
8978,Puerto Rico,Bayamon,2021,347,332,15,0,0,0,0,74,33,10,168,0,82,97,0
8979,Puerto Rico,Caguas,2021,197,187,10,0,0,0,0,72,36,14,106,19,0,72,0
8980,Puerto Rico,Catano,2021,300,176,111,12,1,0,0,151,77,40,0,0,12,179,109
8981,Puerto Rico,Fajardo,2021,114,100,14,0,0,0,0,79,53,22,0,0,0,100,14
8982,Puerto Rico,Guayama,2021,54,45,9,0,0,0,0,74,60,21,0,0,0,52,2
8983,Puerto Rico,Guaynabo,2021,119,102,17,0,0,0,0,75,60,26,0,0,0,101,18
8984,Puerto Rico,Mayagnez,2021,334,271,61,2,0,0,0,142,57,30,0,0,139,195,0
8985,Puerto Rico,Ponce,2021,217,183,30,0,1,2,1,380,60,27,13,0,0,48,156
8986,Puerto Rico,San Juan,2021,41,41,0,0,0,0,0,10,9,7,41,0,0,0,0
8987,Rhode Island,Kent,2021,358,327,28,3,0,0,0,140,48,31,0,0,184,174,0
8988,Rhode Island,Providence,2021,365,281,80,4,0,0,0,136,58,40,0,11,193,161,0
8989,Rhode Island,Washington,2021,358,325,31,2,0,0,0,143,50,34,0,0,200,158,0
8990,South Carolina,Aiken,2021,282,259,23,0,0,0,0,84,49,36,0,0,282,0,0
8991,South Carolina,Anderson,2021,263,240,23,0,0,0,0,87,50,38,0,0,263,0,0
8992,South Carolina,Berkeley,2021,258,250,8,0,0,0,0,80,47,34,0,0,258,0,0
8993,South Carolina,Charleston,2021,365,292,73,0,0,0,0,93,58,40,0,0,127,238,0
8994,South Carolina,Chesterfield,2021,358,308,50,0,0,0,0,79,54,36,0,0,198,160,0
8995,South Carolina,Darlington,2021,275,257,18,0,0,0,0,74,48,35,0,0,275,0,0
8996,South Carolina,Edgefield,2021,354,300,54,0,0,0,0,87,54,35,0,0,228,126,0
8997,South Carolina,Florence,2021,337,293,44,0,0,0,0,85,53,30,0,0,0,337,0
8998,South Carolina,Greenville,2021,365,244,120,1,0,0,0,101,67,45,0,4,185,176,0
8999,South Carolina,Horry,2021,264,238,26,0,0,0,0,90,50,38,0,0,264,0,0
9000,South Carolina,Lexington,2021,358,276,81,1,0,0,0,102,58,35,0,0,0,342,16
9001,South Carolina,Richland,2021,365,308,56,1,0,0,0,101,55,38,0,2,271,92,0
9002,South Carolina,Spartanburg,2021,354,263,90,1,0,0,0,119,61,41,0,0,184,170,0
9003,South Carolina,York,2021,360,303,57,0,0,0,0,97,58,40,0,0,229,131,0
9004,South Dakota,Brookings,2021,365,280,77,6,1,1,0,212,67,38,0,0,251,77,37
9005,South Dakota,Brown,2021,356,313,40,0,3,0,0,191,55,22,0,0,0,166,190
9006,South Dakota,Codington,2021,365,266,93,3,2,1,0,247,67,37,0,0,210,113,42
9007,South Dakota,Custer,2021,364,305,56,2,1,0,0,191,58,39,0,0,320,41,3
9008,South Dakota,Hughes,2021,349,334,13,1,0,1,0,244,35,9,0,0,0,349,0
9009,South Dakota,Jackson,2021,365,330,33,0,1,1,0,208,48,33,0,1,257,97,10
9010,South Dakota,Meade,2021,365,308,50,7,0,0,0,115,64,38,0,0,346,0,19
9011,South Dakota,Minnehaha,2021,349,285,59,3,2,0,0,182,61,36,0,16,230,78,25
9012,South Dakota,Pennington,2021,365,260,98,5,2,0,0,188,71,33,0,21,0,133,211
9013,South Dakota,Union,2021,273,208,61,2,2,0,0,163,60,42,0,0,201,69,3
9014,Tennessee,Anderson,2021,235,219,16,0,0,0,0,87,49,38,0,0,235,0,0
9015,Tennessee,Blount,2021,365,292,71,2,0,0,0,107,58,41,0,0,256,109,0
9016,Tennessee,Claiborne,2021,357,339,18,0,0,0,0,71,46,34,0,0,357,0,0
9017,Tennessee,Davidson,2021,365,237,124,4,0,0,0,116,66,44,0,21,106,238,0
9018,Tennessee,DeKalb,2021,363,349,14,0,0,0,0,84,46,35,0,0,363,0,0
9019,Tennessee,Dyer,2021,350,295,54,1,0,0,0,105,54,29,0,0,0,350,0
9020,Tennessee,Hamilton,2021,351,258,92,1,0,0,0,101,60,42,0,0,166,185,0
